date,temperature_2m_mean
1990-12-28 07:00:00+00:00,5.8864994
1990-12-29 07:00:00+00:00,4.0740004
1990-12-30 07:00:00+00:00,3.4469166
1990-12-31 07:00:00+00:00,3.253167
1991-01-01 07:00:00+00:00,3.7448337
1991-01-02 07:00:00+00:00,4.5594163
1991-01-03 07:00:00+00:00,6.8198323
1991-01-04 07:00:00+00:00,7.5656667
1991-01-05 07:00:00+00:00,6.0406666
1991-01-06 07:00:00+00:00,5.405249
1991-01-07 07:00:00+00:00,10.174
1991-01-08 07:00:00+00:00,8.011499
1991-01-09 07:00:00+00:00,8.90525
1991-01-10 07:00:00+00:00,8.276083
1991-01-11 07:00:00+00:00,8.471916
1991-01-12 07:00:00+00:00,11.021916
1991-01-13 07:00:00+00:00,11.999
1991-01-14 07:00:00+00:00,12.151082
1991-01-15 07:00:00+00:00,11.78025
1991-01-16 07:00:00+00:00,11.734416
1991-01-17 07:00:00+00:00,12.090667
1991-01-18 07:00:00+00:00,10.048999
1991-01-19 07:00:00+00:00,9.915667
1991-01-20 07:00:00+00:00,9.474
1991-01-21 07:00:00+00:00,10.003166
1991-01-22 07:00:00+00:00,8.963584
1991-01-23 07:00:00+00:00,7.855251
1991-01-24 07:00:00+00:00,8.201083
1991-01-25 07:00:00+00:00,7.032333
1991-01-26 07:00:00+00:00,7.482332
1991-01-27 07:00:00+00:00,7.271917
1991-01-28 07:00:00+00:00,6.9448333
1991-01-29 07:00:00+00:00,7.4260826
1991-01-30 07:00:00+00:00,8.04275
1991-01-31 07:00:00+00:00,9.855248
1991-02-01 07:00:00+00:00,10.10525
1991-02-02 07:00:00+00:00,13.044834
1991-02-03 07:00:00+00:00,13.128165
1991-02-04 07:00:00+00:00,11.50525
1991-02-05 07:00:00+00:00,12.551084
1991-02-06 07:00:00+00:00,11.126083
1991-02-07 07:00:00+00:00,11.367749
1991-02-08 07:00:00+00:00,10.584416
1991-02-09 07:00:00+00:00,10.178166
1991-02-10 07:00:00+00:00,10.348998
1991-02-11 07:00:00+00:00,11.23025
1991-02-12 07:00:00+00:00,11.846916
1991-02-13 07:00:00+00:00,13.171918
1991-02-14 07:00:00+00:00,13.663583
1991-02-15 07:00:00+00:00,12.298999
1991-02-16 07:00:00+00:00,11.801085
1991-02-17 07:00:00+00:00,11.263583
1991-02-18 07:00:00+00:00,12.353168
1991-02-19 07:00:00+00:00,12.499001
1991-02-20 07:00:00+00:00,12.201081
1991-02-21 07:00:00+00:00,12.440666
1991-02-22 07:00:00+00:00,10.880249
1991-02-23 07:00:00+00:00,11.090668
1991-02-24 07:00:00+00:00,13.328167
1991-02-25 07:00:00+00:00,14.144833
1991-02-26 07:00:00+00:00,10.626083
1991-02-27 07:00:00+00:00,11.907333
1991-02-28 07:00:00+00:00,12.521918
1991-03-01 07:00:00+00:00,11.782332
1991-03-02 07:00:00+00:00,12.09275
1991-03-03 07:00:00+00:00,13.063582
1991-03-04 07:00:00+00:00,13.426083
1991-03-05 07:00:00+00:00,9.478166
1991-03-06 07:00:00+00:00,8.8115
1991-03-07 07:00:00+00:00,9.851084
1991-03-08 07:00:00+00:00,10.96775
1991-03-09 07:00:00+00:00,10.148999
1991-03-10 07:00:00+00:00,8.815666
1991-03-11 07:00:00+00:00,8.453167
1991-03-12 07:00:00+00:00,10.407333
1991-03-13 07:00:00+00:00,9.601083
1991-03-14 07:00:00+00:00,8.2615
1991-03-15 07:00:00+00:00,8.2865
1991-03-16 07:00:00+00:00,9.499001
1991-03-17 07:00:00+00:00,9.632331
1991-03-18 07:00:00+00:00,9.178166
1991-03-19 07:00:00+00:00,9.7615
1991-03-20 07:00:00+00:00,8.7802515
1991-03-21 07:00:00+00:00,9.403165
1991-03-22 07:00:00+00:00,8.671915
1991-03-23 07:00:00+00:00,9.549
1991-03-24 07:00:00+00:00,8.499
1991-03-25 07:00:00+00:00,8.457333
1991-03-26 07:00:00+00:00,8.349
1991-03-27 07:00:00+00:00,9.294833
1991-03-28 07:00:00+00:00,9.738584
1991-03-29 07:00:00+00:00,10.888584
1991-03-30 07:00:00+00:00,12.428166
1991-03-31 07:00:00+00:00,11.138583
1991-04-01 07:00:00+00:00,11.026082
1991-04-02 07:00:00+00:00,11.038583
1991-04-03 07:00:00+00:00,12.799
1991-04-04 07:00:00+00:00,13.101083
1991-04-05 07:00:00+00:00,12.505249
1991-04-06 07:00:00+00:00,12.432334
1991-04-07 07:00:00+00:00,10.753165
1991-04-08 07:00:00+00:00,12.221916
1991-04-09 07:00:00+00:00,13.101083
1991-04-10 07:00:00+00:00,10.3115
1991-04-11 07:00:00+00:00,11.98025
1991-04-12 07:00:00+00:00,12.813583
1991-04-13 07:00:00+00:00,11.5115
1991-04-14 07:00:00+00:00,10.771915
1991-04-15 07:00:00+00:00,9.903166
1991-04-16 07:00:00+00:00,10.224001
1991-04-17 07:00:00+00:00,10.203166
1991-04-18 07:00:00+00:00,10.419833
1991-04-19 07:00:00+00:00,10.84275
1991-04-20 07:00:00+00:00,12.903168
1991-04-21 07:00:00+00:00,13.240665
1991-04-22 07:00:00+00:00,11.271915
1991-04-23 07:00:00+00:00,11.036499
1991-04-24 07:00:00+00:00,11.549
1991-04-25 07:00:00+00:00,10.886498
1991-04-26 07:00:00+00:00,12.299
1991-04-27 07:00:00+00:00,12.992749
1991-04-28 07:00:00+00:00,14.013581
1991-04-29 07:00:00+00:00,15.696916
1991-04-30 07:00:00+00:00,11.596916
1991-05-01 07:00:00+00:00,10.603166
1991-05-02 07:00:00+00:00,10.836498
1991-05-03 07:00:00+00:00,11.590667
1991-05-04 07:00:00+00:00,12.16775
1991-05-05 07:00:00+00:00,13.861499
1991-05-06 07:00:00+00:00,15.06775
1991-05-07 07:00:00+00:00,14.890667
1991-05-08 07:00:00+00:00,12.459418
1991-05-09 07:00:00+00:00,12.094833
1991-05-10 07:00:00+00:00,13.871917
1991-05-11 07:00:00+00:00,11.819833
1991-05-12 07:00:00+00:00,11.65525
1991-05-13 07:00:00+00:00,11.746915
1991-05-14 07:00:00+00:00,13.278165
1991-05-15 07:00:00+00:00,13.130252
1991-05-16 07:00:00+00:00,12.04275
1991-05-17 07:00:00+00:00,11.701084
1991-05-18 07:00:00+00:00,11.469833
1991-05-19 07:00:00+00:00,11.932334
1991-05-20 07:00:00+00:00,11.674
1991-05-21 07:00:00+00:00,12.903167
1991-05-22 07:00:00+00:00,12.832334
1991-05-23 07:00:00+00:00,13.971916
1991-05-24 07:00:00+00:00,16.530249
1991-05-25 07:00:00+00:00,14.821916
1991-05-26 07:00:00+00:00,13.809417
1991-05-27 07:00:00+00:00,13.551084
1991-05-28 07:00:00+00:00,11.740666
1991-05-29 07:00:00+00:00,12.203164
1991-05-30 07:00:00+00:00,13.728166
1991-05-31 07:00:00+00:00,16.565666
1991-06-01 07:00:00+00:00,18.211498
1991-06-02 07:00:00+00:00,13.5219145
1991-06-03 07:00:00+00:00,12.665666
1991-06-04 07:00:00+00:00,14.001084
1991-06-05 07:00:00+00:00,15.111501
1991-06-06 07:00:00+00:00,12.332333
1991-06-07 07:00:00+00:00,14.332334
1991-06-08 07:00:00+00:00,16.338583
1991-06-09 07:00:00+00:00,14.784415
1991-06-10 07:00:00+00:00,14.663582
1991-06-11 07:00:00+00:00,14.928166
1991-06-12 07:00:00+00:00,14.738583
1991-06-13 07:00:00+00:00,15.009416
1991-06-14 07:00:00+00:00,15.994832
1991-06-15 07:00:00+00:00,15.034416
1991-06-16 07:00:00+00:00,14.705249
1991-06-17 07:00:00+00:00,14.344834
1991-06-18 07:00:00+00:00,12.965665
1991-06-19 07:00:00+00:00,13.078167
1991-06-20 07:00:00+00:00,13.369832
1991-06-21 07:00:00+00:00,12.963584
1991-06-22 07:00:00+00:00,13.096915
1991-06-23 07:00:00+00:00,12.624
1991-06-24 07:00:00+00:00,12.828167
1991-06-25 07:00:00+00:00,13.144833
1991-06-26 07:00:00+00:00,12.784416
1991-06-27 07:00:00+00:00,15.232333
1991-06-28 07:00:00+00:00,15.328166
1991-06-29 07:00:00+00:00,15.105248
1991-06-30 07:00:00+00:00,18.64275
1991-07-01 07:00:00+00:00,21.80525
1991-07-02 07:00:00+00:00,21.196917
1991-07-03 07:00:00+00:00,18.101084
1991-07-04 07:00:00+00:00,17.098999
1991-07-05 07:00:00+00:00,16.353165
1991-07-06 07:00:00+00:00,16.090668
1991-07-07 07:00:00+00:00,15.184414
1991-07-08 07:00:00+00:00,14.124001
1991-07-09 07:00:00+00:00,14.053168
1991-07-10 07:00:00+00:00,15.490666
1991-07-11 07:00:00+00:00,15.680248
1991-07-12 07:00:00+00:00,15.044834
1991-07-13 07:00:00+00:00,15.601085
1991-07-14 07:00:00+00:00,14.278167
1991-07-15 07:00:00+00:00,14.582334
1991-07-16 07:00:00+00:00,15.632331
1991-07-17 07:00:00+00:00,15.569832
1991-07-18 07:00:00+00:00,15.021918
1991-07-19 07:00:00+00:00,15.099
1991-07-20 07:00:00+00:00,15.426083
1991-07-21 07:00:00+00:00,15.980248
1991-07-22 07:00:00+00:00,15.874
1991-07-23 07:00:00+00:00,14.782334
1991-07-24 07:00:00+00:00,14.703166
1991-07-25 07:00:00+00:00,15.882335
1991-07-26 07:00:00+00:00,16.9865
1991-07-27 07:00:00+00:00,16.76775
1991-07-28 07:00:00+00:00,15.478166
1991-07-29 07:00:00+00:00,16.253168
1991-07-30 07:00:00+00:00,17.069832
1991-07-31 07:00:00+00:00,15.363582
1991-08-01 07:00:00+00:00,15.876084
1991-08-02 07:00:00+00:00,14.73025
1991-08-03 07:00:00+00:00,14.746917
1991-08-04 07:00:00+00:00,14.765666
1991-08-05 07:00:00+00:00,14.748998
1991-08-06 07:00:00+00:00,16.06775
1991-08-07 07:00:00+00:00,17.98025
1991-08-08 07:00:00+00:00,17.774
1991-08-09 07:00:00+00:00,18.028166
1991-08-10 07:00:00+00:00,17.451082
1991-08-11 07:00:00+00:00,18.176083
1991-08-12 07:00:00+00:00,17.736498
1991-08-13 07:00:00+00:00,21.699
1991-08-14 07:00:00+00:00,18.599
1991-08-15 07:00:00+00:00,16.119833
1991-08-16 07:00:00+00:00,15.778167
1991-08-17 07:00:00+00:00,15.434415
1991-08-18 07:00:00+00:00,15.628166
1991-08-19 07:00:00+00:00,15.957332
1991-08-20 07:00:00+00:00,16.163584
1991-08-21 07:00:00+00:00,16.301085
1991-08-22 07:00:00+00:00,15.784416
1991-08-23 07:00:00+00:00,16.165665
1991-08-24 07:00:00+00:00,16.217752
1991-08-25 07:00:00+00:00,15.684415
1991-08-26 07:00:00+00:00,14.888583
1991-08-27 07:00:00+00:00,15.753165
1991-08-28 07:00:00+00:00,17.66775
1991-08-29 07:00:00+00:00,17.788584
1991-08-30 07:00:00+00:00,17.432331
1991-08-31 07:00:00+00:00,17.326082
1991-09-01 07:00:00+00:00,18.198997
1991-09-02 07:00:00+00:00,19.7615
1991-09-03 07:00:00+00:00,18.748999
1991-09-04 07:00:00+00:00,16.567749
1991-09-05 07:00:00+00:00,16.846914
1991-09-06 07:00:00+00:00,16.551085
1991-09-07 07:00:00+00:00,16.009417
1991-09-08 07:00:00+00:00,15.165665
1991-09-09 07:00:00+00:00,14.534415
1991-09-10 07:00:00+00:00,15.476083
1991-09-11 07:00:00+00:00,14.676083
1991-09-12 07:00:00+00:00,14.834416
1991-09-13 07:00:00+00:00,14.615668
1991-09-14 07:00:00+00:00,14.942749
1991-09-15 07:00:00+00:00,15.915668
1991-09-16 07:00:00+00:00,16.703167
1991-09-17 07:00:00+00:00,16.632334
1991-09-18 07:00:00+00:00,15.565667
1991-09-19 07:00:00+00:00,15.615666
1991-09-20 07:00:00+00:00,14.826083
1991-09-21 07:00:00+00:00,16.4365
1991-09-22 07:00:00+00:00,16.0115
1991-09-23 07:00:00+00:00,16.449
1991-09-24 07:00:00+00:00,18.271917
1991-09-25 07:00:00+00:00,16.699
1991-09-26 07:00:00+00:00,15.28025
